"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"76",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",13275,2010-01-01
"77",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",1,"Informal Employment",2,"Baja California",372,2010-01-01
"78",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",1286,2010-01-01
"79",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",1,"Informal Employment",8,"Chihuahua",1792,2010-01-01
"80",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",3114,2010-01-01
"81",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",127,2010-01-01
"82",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",961,2010-01-01
"83",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",7843,2010-01-01
"84",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",2,"Formal Employment",5,"Coahuila de Zaragoza",7240,2010-01-01
"85",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",2,"Formal Employment",8,"Chihuahua",8313,2010-01-01
"86",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",2,"Formal Employment",19,"Nuevo León",16054,2010-01-01
"87",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",2,"Formal Employment",26,"Sonora",5695,2010-01-01
"88",1,"Economically Active Population",20101,"2010-Q1","52","Finance and Insurance",2,"Formal Employment",28,"Tamaulipas",5512,2010-01-01
"89",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",2,"Baja California",869,2010-01-01
"90",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",5,"Coahuila de Zaragoza",2410,2010-01-01
"91",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",8,"Chihuahua",322,2010-01-01
"92",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",19,"Nuevo León",3379,2010-01-01
"93",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",26,"Sonora",1024,2010-01-01
"94",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",28,"Tamaulipas",2176,2010-01-01
"95",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",2,"Baja California",4094,2010-01-01
"96",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",5,"Coahuila de Zaragoza",137,2010-01-01
"97",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",8,"Chihuahua",620,2010-01-01
"98",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",19,"Nuevo León",2177,2010-01-01
"99",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",26,"Sonora",288,2010-01-01
"100",1,"Economically Active Population",20101,"2010-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",28,"Tamaulipas",546,2010-01-01
"101",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",2,"Baja California",7432,2010-01-01
"102",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",5,"Coahuila de Zaragoza",7176,2010-01-01
"103",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",8,"Chihuahua",5742,2010-01-01
"104",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",19,"Nuevo León",24067,2010-01-01
"105",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",26,"Sonora",5067,2010-01-01
"106",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",28,"Tamaulipas",10172,2010-01-01
"107",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",2,"Baja California",25393,2010-01-01
"108",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",5,"Coahuila de Zaragoza",12921,2010-01-01
"109",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",8,"Chihuahua",11591,2010-01-01
"110",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",19,"Nuevo León",41324,2010-01-01
"111",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",26,"Sonora",11459,2010-01-01
"112",1,"Economically Active Population",20101,"2010-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",28,"Tamaulipas",16975,2010-01-01
"113",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",2,"Baja California",11602,2010-01-01
"114",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",5,"Coahuila de Zaragoza",7133,2010-01-01
"115",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",8,"Chihuahua",5395,2010-01-01
"116",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",19,"Nuevo León",17562,2010-01-01
"117",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",26,"Sonora",10211,2010-01-01
"118",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",28,"Tamaulipas",9460,2010-01-01
"119",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",2,"Baja California",26234,2010-01-01
"120",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",5,"Coahuila de Zaragoza",24244,2010-01-01
"121",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",8,"Chihuahua",36238,2010-01-01
"122",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",19,"Nuevo León",65082,2010-01-01
"123",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",26,"Sonora",14649,2010-01-01
"124",1,"Economically Active Population",20101,"2010-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",28,"Tamaulipas",13974,2010-01-01
"125",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",1,"Informal Employment",2,"Baja California",2551,2010-01-01
"126",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",1,"Informal Employment",5,"Coahuila de Zaragoza",5214,2010-01-01
"127",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",1,"Informal Employment",8,"Chihuahua",8069,2010-01-01
"128",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",1,"Informal Employment",19,"Nuevo León",18495,2010-01-01
"129",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",1,"Informal Employment",26,"Sonora",3796,2010-01-01
"130",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",1,"Informal Employment",28,"Tamaulipas",4202,2010-01-01
"131",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",2,"Formal Employment",2,"Baja California",50604,2010-01-01
"132",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",2,"Formal Employment",5,"Coahuila de Zaragoza",39435,2010-01-01
"133",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",2,"Formal Employment",8,"Chihuahua",41696,2010-01-01
"134",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",2,"Formal Employment",19,"Nuevo León",63838,2010-01-01
"135",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",2,"Formal Employment",26,"Sonora",40967,2010-01-01
"136",1,"Economically Active Population",20101,"2010-Q1","61","Educational Services",2,"Formal Employment",28,"Tamaulipas",62231,2010-01-01
"137",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",1,"Informal Employment",2,"Baja California",7094,2010-01-01
"138",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",1,"Informal Employment",5,"Coahuila de Zaragoza",6190,2010-01-01
"139",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",1,"Informal Employment",8,"Chihuahua",6464,2010-01-01
"140",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",1,"Informal Employment",19,"Nuevo León",11421,2010-01-01
"141",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",1,"Informal Employment",26,"Sonora",5704,2010-01-01
"142",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",1,"Informal Employment",28,"Tamaulipas",7624,2010-01-01
"143",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",2,"Formal Employment",2,"Baja California",34678,2010-01-01
"144",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",2,"Formal Employment",5,"Coahuila de Zaragoza",23679,2010-01-01
"145",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",2,"Formal Employment",8,"Chihuahua",35535,2010-01-01
"146",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",2,"Formal Employment",19,"Nuevo León",62547,2010-01-01
"147",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",2,"Formal Employment",26,"Sonora",26954,2010-01-01
"148",1,"Economically Active Population",20101,"2010-Q1","62","Health Care and Social Assistance",2,"Formal Employment",28,"Tamaulipas",33082,2010-01-01
"149",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",2,"Baja California",5764,2010-01-01
"150",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",5,"Coahuila de Zaragoza",4434,2010-01-01
"151",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",8,"Chihuahua",3962,2010-01-01
"152",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",19,"Nuevo León",10678,2010-01-01
"153",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",26,"Sonora",5430,2010-01-01
"154",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",28,"Tamaulipas",4414,2010-01-01
"155",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",2,"Baja California",6306,2010-01-01
"156",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",5,"Coahuila de Zaragoza",3079,2010-01-01
"157",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",8,"Chihuahua",16149,2010-01-01
"158",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",19,"Nuevo León",15236,2010-01-01
"159",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",26,"Sonora",2118,2010-01-01
"160",1,"Economically Active Population",20101,"2010-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",28,"Tamaulipas",1567,2010-01-01
"161",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",1,"Informal Employment",5,"Coahuila de Zaragoza",290,2010-01-01
"162",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",1,"Informal Employment",8,"Chihuahua",1927,2010-01-01
"163",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",1,"Informal Employment",19,"Nuevo León",329,2010-01-01
"164",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",1,"Informal Employment",26,"Sonora",94,2010-01-01
"165",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",2,"Formal Employment",5,"Coahuila de Zaragoza",90,2010-01-01
"166",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",2,"Formal Employment",8,"Chihuahua",398,2010-01-01
"167",1,"Economically Active Population",20101,"2010-Q1","72","Accommodation and Food Services",2,"Formal Employment",26,"Sonora",94,2010-01-01
"168",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",2,"Baja California",57891,2010-01-01
"169",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",5,"Coahuila de Zaragoza",36094,2010-01-01
"170",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",8,"Chihuahua",62300,2010-01-01
"171",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",19,"Nuevo León",79843,2010-01-01
"172",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",26,"Sonora",53194,2010-01-01
"173",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",28,"Tamaulipas",67962,2010-01-01
"174",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",2,"Baja California",29557,2010-01-01
"175",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",5,"Coahuila de Zaragoza",16731,2010-01-01
"176",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",8,"Chihuahua",23970,2010-01-01
"177",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",19,"Nuevo León",35338,2010-01-01
"178",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",26,"Sonora",16413,2010-01-01
"179",1,"Economically Active Population",20101,"2010-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",28,"Tamaulipas",26077,2010-01-01
"180",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",2,"Baja California",3221,2010-01-01
"181",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",5,"Coahuila de Zaragoza",5995,2010-01-01
"182",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",8,"Chihuahua",10705,2010-01-01
"183",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",19,"Nuevo León",19278,2010-01-01
"184",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",26,"Sonora",8022,2010-01-01
"185",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",28,"Tamaulipas",10544,2010-01-01
"186",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",2,"Baja California",45875,2010-01-01
"187",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",5,"Coahuila de Zaragoza",49741,2010-01-01
"188",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",8,"Chihuahua",50947,2010-01-01
